6.0144,5.7865,6.2631
6.014,5.7857,6.266
6.0136,5.7836,6.2587
6.0131,5.7836,6.257
6.0125,5.7857,6.2583
6.0119,5.7849,6.2575
6.0111,5.7858,6.2577
6.0103,5.7835,6.2539
6.0093,5.7819,6.2552
6.0083,5.7812,6.2563
6.0073,5.7794,6.251
6.0061,5.7793,6.2517
6.0049,5.7771,6.2508
6.0036,5.777,6.2497
6.0022,5.7758,6.2445
6.0007,5.7738,6.2419
5.9992,5.7736,6.2389
5.9977,5.7736,6.2373
5.996,5.7718,6.2352
5.9943,5.7687,6.2318
5.9926,5.7669,6.2291
5.9908,5.7648,6.2259
5.9889,5.7635,6.2263
5.987,5.7663,6.2232
5.9851,5.7648,6.2233
5.9831,5.7646,6.2186
5.9811,5.7647,6.2175
5.979,5.7642,6.211
5.9769,5.7628,6.2084
5.9748,5.7619,6.2034
5.9726,5.7602,6.2008
5.9704,5.7576,6.1984
5.9682,5.7531,6.1951
5.966,5.7494,6.1896
5.9637,5.7494,6.1892
5.9614,5.7471,6.1897
5.9591,5.7462,6.1893
5.9568,5.7433,6.187
5.9545,5.7425,6.1866
5.9521,5.7426,6.1862
5.9498,5.7375,6.1846
5.9474,5.7349,6.1837
5.9451,5.7321,6.1813
5.9427,5.731,6.1814
5.9403,5.7281,6.1798
5.938,5.7236,6.1767
5.9356,5.7175,6.1778
5.9333,5.7134,6.1757
5.9309,5.7103,6.1757
5.9286,5.7088,6.1757
5.9262,5.7034,6.1747
5.9239,5.7022,6.1687
5.9216,5.7018,6.1691
5.9194,5.6999,6.1684
5.9171,5.6985,6.1667
5.9149,5.6978,6.1653
5.9126,5.6898,6.1635
5.9105,5.6865,6.1638
5.9083,5.6844,6.1622
5.9062,5.6825,6.1615
5.9041,5.6779,6.1622
5.9021,5.6713,6.1594
5.9001,5.6643,6.1591
5.8981,5.6619,6.16
5.8962,5.6595,6.1574
5.8944,5.6515,6.1562
5.8926,5.6502,6.1558
5.8909,5.6448,6.1593
5.8892,5.6395,6.1622
5.8876,5.6334,6.1616
5.8861,5.6274,6.165
5.8847,5.623,6.1644
5.8834,5.6182,6.1623
5.8821,5.6146,6.1638
5.881,5.6072,6.1687
5.8799,5.6026,6.1733
5.879,5.5989,6.1743
5.8781,5.5935,6.1806
5.8774,5.5857,6.182
5.8768,5.5808,6.1803
5.8763,5.5713,6.1873
5.876,5.569,6.1924
5.8758,5.566,6.1946
5.8757,5.5578,6.2003
5.8757,5.5533,6.2014
5.8759,5.5538,6.2027
5.8763,5.5492,6.2075
5.8768,5.5471,6.2169
5.8774,5.544,6.224
5.8782,5.5407,6.2282
5.8792,5.5372,6.233
5.8803,5.5322,6.238
5.8815,5.5273,6.2446
5.8829,5.524,6.249
5.8845,5.5191,6.253
5.8862,5.5143,6.2609
5.888,5.5116,6.2707
5.8899,5.5074,6.2853
5.892,5.5023,6.292
5.8942,5.4971,6.3083
5.8966,5.4925,6.3124
5.899,5.4895,6.3212
5.9016,5.4865,6.3271
5.9042,5.4822,6.3292
5.9069,5.4806,6.338
5.9097,5.4805,6.3464
5.9126,5.4789,6.3534
5.9155,5.4776,6.3631
5.9185,5.4776,6.3759
5.9215,5.4749,6.3808
5.9246,5.4742,6.3892
5.9276,5.4714,6.3971
5.9307,5.4671,6.4065
5.9338,5.4661,6.4132
5.9368,5.4645,6.4193
5.9399,5.4607,6.4258
5.9429,5.4561,6.4316
5.9459,5.4523,6.4373
5.9488,5.4521,6.4414
5.9517,5.4507,6.4433
5.9545,5.4501,6.4527
5.9573,5.4514,6.4568
5.96,5.4477,6.4627
5.9626,5.4492,6.4673
5.9651,5.4504,6.4768
5.9676,5.4494,6.4838
5.97,5.4497,6.4861
5.9722,5.4532,6.4837
5.9744,5.454,6.4904
5.9765,5.4539,6.4915
5.9785,5.4548,6.4919
5.9804,5.4556,6.4952
5.9822,5.4596,6.4955
5.984,5.4612,6.4994
5.9856,5.4627,6.5006
5.9871,5.4645,6.5027
5.9885,5.4663,6.505
5.9899,5.4684,6.5024
5.9911,5.4677,6.5035
5.9923,5.4708,6.503
5.9934,5.4764,6.5014
5.9944,5.4788,6.5
5.9953,5.4825,6.4984
5.9961,5.487,6.4976
5.9969,5.4873,6.4976
5.9976,5.4917,6.4987
5.9982,5.4942,6.4993
5.9988,5.4975,6.4962
5.9993,5.5026,6.4934
5.9997,5.5049,6.4889
6.0001,5.5069,6.4841
6.0004,5.5094,6.4837
6.0007,5.5135,6.4794
6.0009,5.5162,6.4793
6.0011,5.5184,6.4758
6.0012,5.5217,6.4729
6.0013,5.5225,6.4713
6.0014,5.5246,6.4667
6.0014,5.5262,6.4608
6.0014,5.5315,6.4585
6.0013,5.5325,6.4561
6.0012,5.5359,6.4537
6.0011,5.5397,6.4511
6.0009,5.541,6.4486
6.0007,5.5459,6.4452
6.0005,5.551,6.4433
6.0003,5.5542,6.4429
6,5.5586,6.441
5.9998,5.5618,6.4392
5.9995,5.5666,6.4367
5.9991,5.57,6.4338
5.9988,5.5722,6.4289
5.9985,5.5761,6.4282
5.9981,5.5801,6.4262
5.9977,5.5846,6.4227
5.9973,5.5857,6.4198
5.9969,5.5874,6.4183
5.9965,5.5902,6.4142
5.996,5.591,6.4108
5.9956,5.5947,6.4063
5.9951,5.5996,6.4042
5.9947,5.6002,6.4026
5.9942,5.6028,6.3982
5.9937,5.6034,6.3937
5.9932,5.6055,6.3892
5.9927,5.6092,6.3845
5.9922,5.612,6.3794
5.9917,5.6154,6.3758
5.9912,5.6185,6.3726
5.9907,5.6212,6.3682
5.9901,5.626,6.3643
5.9896,5.627,6.3612
5.9891,5.6275,6.3574
5.9885,5.629,6.3547
5.988,5.6291,6.3537
5.9874,5.6313,6.3509
5.9869,5.636,6.3472
5.9863,5.6388,6.3457
5.9857,5.639,6.3433
5.9852,5.64,6.3438
5.9846,5.6416,6.342
5.984,5.6416,6.3396
5.9835,5.642,6.3369
5.9829,5.6406,6.3361
5.9823,5.6385,6.3308
5.9817,5.637,6.3292
5.9812,5.6377,6.3312
5.9806,5.6384,6.33
5.98,5.6369,6.3311
5.9794,5.6365,6.3304
5.9788,5.6352,6.3283
5.9782,5.6353,6.3263
5.9777,5.6333,6.3244
5.9771,5.631,6.3227
5.9765,5.6303,6.3233
5.9759,5.63,6.3214
5.9753,5.6281,6.3219
5.9747,5.626,6.3224
5.9741,5.6258,6.3237
5.9735,5.6227,6.3234
5.9729,5.6221,6.3227
5.9723,5.6199,6.3243
5.9717,5.6198,6.3249
5.9711,5.6182,6.3269
5.9705,5.6157,6.3274
5.9699,5.6152,6.3295
5.9693,5.613,6.3296
5.9687,5.611,6.3299
5.9681,5.6085,6.3311
5.9675,5.6058,6.3305
5.9669,5.6002,6.3295
5.9663,5.595,6.332
5.9657,5.5934,6.3319
5.9651,5.5934,6.333
5.9645,5.5908,6.3344
5.9639,5.5859,6.3353
5.9633,5.5831,6.3365
5.9627,5.5775,6.3375
5.9621,5.5722,6.3424
5.9615,5.5692,6.3457
5.9609,5.5656,6.3479
5.9603,5.5644,6.3508
5.9597,5.5568,6.3539
5.9591,5.5518,6.3555
5.9585,5.5475,6.3586
5.9579,5.5442,6.3611
5.9573,5.5416,6.3648
5.9567,5.5377,6.3699
5.9561,5.5346,6.3741
5.9555,5.5301,6.3752
5.955,5.5267,6.3775
5.9544,5.5234,6.3799
5.9538,5.5183,6.3825
5.9532,5.5125,6.384
5.9526,5.5097,6.3849
5.952,5.5053,6.3862
5.9514,5.5038,6.3898
5.9508,5.5015,6.3943
5.9502,5.493,6.3983
5.9496,5.4867,6.4008
5.9491,5.481,6.4012
5.9485,5.4742,6.4015
5.9479,5.4686,6.4063
5.9473,5.4652,6.4123
5.9467,5.4598,6.4169
5.9462,5.4558,6.4222
5.9456,5.4495,6.4275
5.945,5.4462,6.4313
5.9445,5.4394,6.4344
5.9439,5.4349,6.4404
5.9434,5.4323,6.444
5.9428,5.4272,6.4481
5.9423,5.4247,6.4541
5.9417,5.4194,6.4593
5.9412,5.4122,6.4647
5.9407,5.4024,6.4689
5.9402,5.3913,6.4754
5.9397,5.3873,6.48
5.9391,5.3767,6.4848
5.9387,5.3708,6.4898
5.9382,5.3625,6.4949
5.9377,5.3546,6.5025
5.9372,5.3485,6.5094
5.9368,5.3411,6.5159
5.9363,5.3424,6.5217
5.9359,5.3318,6.5244
5.9355,5.3234,6.5303
5.9351,5.3192,6.5392
5.9347,5.3133,6.5459
5.9344,5.3053,6.5508
5.934,5.2983,6.5553
5.9337,5.2939,6.5598
5.9334,5.2858,6.5635
5.9332,5.2827,6.5707
5.9329,5.2755,6.5799
5.9327,5.2667,6.5857
5.9325,5.2572,6.5972
5.9324,5.2504,6.6019
